date,open,high,low,close,volume
2007-03-01,20.51629217281034,20.573898838411665,20.51629217281034,20.54920959472656,4600
2007-03-02,20.59035787163689,20.787867107688903,20.532751207329703,20.540979385375977,2400
2007-03-05,20.664425357352584,20.68088328416508,20.65619560911435,20.67265510559082,1100
2007-03-06,20.65619468688965,20.65619468688965,20.65619468688965,20.65619468688965,400
2007-03-07,20.639734727252502,20.639734727252502,20.56566856774385,20.573898315429688,2800
2007-03-08,20.69734278064155,20.69734278064155,20.67265510559082,20.67265510559082,42200
2007-03-09,20.73848921023092,20.73848921023092,20.705570220947266,20.705570220947266,700
2007-03-12,20.63973617553711,20.63973617553711,20.63973617553711,20.63973617553711,200
2007-03-13,20.57389923802109,20.59035873413086,20.57389923802109,20.59035873413086,1100
2007-03-14,20.6068173670572,20.6068173670572,20.540979385375977,20.540979385375977,2000
2007-03-15,20.540979385375977,20.540979385375977,20.540979385375977,20.540979385375977,0
2007-03-16,20.458687289351943,20.483374965523662,20.458687289351943,20.466917037963867,4000
2007-03-19,20.46691473484156,20.573898315429688,20.46691473484156,20.573898315429688,2200
2007-03-20,20.47514238467084,20.47514238467084,20.450454711914062,20.450454711914062,1400
2007-03-21,20.39284896850586,20.39284896850586,20.39284896850586,20.39284896850586,200
2007-03-22,20.409306894530967,20.409306894530967,20.244716646632565,20.39284896850586,17500
2007-03-23,20.466915653354405,20.516292572021484,20.466915653354405,20.516292572021484,4100
2007-03-26,20.49983162709144,20.49983162709144,20.450454711914062,20.450454711914062,3100
2007-03-27,20.466917563730743,20.466917563730743,20.442228317260746,20.442228317260746,200
2007-03-28,20.40930932196741,20.450458066084074,20.40930932196741,20.442228317260746,3400
2007-03-29,20.466917037963867,20.466917037963867,20.466917037963867,20.466917037963867,100
2007-03-30,20.40930735622318,20.40930735622318,20.401079177856445,20.401079177856445,200
2007-04-02,20.43399521696699,20.450454711914062,20.37638855431608,20.450454711914062,4100
2007-04-03,20.483373180511933,20.483373180511933,20.475143432617188,20.475143432617188,5200
2007-04-04,20.450454711914062,20.450454711914062,20.450454711914062,20.450454711914062,500
2007-04-05,20.38461685180664,20.38461685180664,20.38461685180664,20.38461685180664,1100
2007-04-09,20.516292572021484,20.540980246523056,20.50806282396632,20.516292572021484,22700
2007-04-10,20.442224964440527,20.466914206861134,20.43399521696699,20.450454711914062,30500
2007-04-11,20.450454711914062,20.787866510009863,20.425765469493456,20.450454711914062,172000
2007-04-12,20.392847516803894,20.392847516803894,20.32701110839844,20.32701110839844,8900
2007-04-13,20.294091657833366,20.33523882352708,20.277632163690377,20.31878089904785,8300
2007-04-16,20.31878042672606,20.31878042672606,20.23648452758789,20.23648452758789,22600
2007-04-17,20.24471953832324,20.24471953832324,20.20357079322316,20.228260040283203,23600
2007-04-18,20.17888173652302,20.211799160688926,20.129503245778128,20.203569412231445,18300
2007-04-19,20.195341233437983,20.211799160688926,20.170651988065536,20.203569412231445,26800
2007-04-20,20.203569416591368,20.203569416591368,20.10481557440832,20.12950325012207,24200
2007-04-23,20.26940194544493,20.26940194544493,20.20356554006713,20.23648452758789,29300
2007-04-24,20.23648504816045,20.26940246686427,20.16241889399716,20.21179580688477,42300
2007-04-25,20.1953401875909,20.20356836595825,20.162421195465736,20.17888069152832,7600
2007-04-26,20.26940333341956,20.27763308086329,20.244715660752185,20.26117515563965,40800
2007-04-27,20.1624183081212,20.24471420698505,20.11304139666838,20.195337295532227,55800
