date,open,high,low,close,volume
1999-03-10,43.12705575296315,43.15341703398575,42.41530116535313,43.07433319091797,5232000
1999-03-11,43.39068151420565,43.64111375866796,42.44167511413797,43.28523635864258,9688600
1999-03-12,43.12705751721481,43.1534187993158,41.88807725846842,42.23077392578125,8743600
1999-03-15,42.54711383523293,43.49612009178088,42.09897199186307,43.443397521972656,6369000
1999-03-16,43.62792523472461,43.99698321254102,43.15342212038924,43.81245422363281,4905800
1999-03-17,43.8124443470348,43.86516690340909,43.36430261785333,43.49610900878906,3965000
1999-03-18,43.4433960614108,44.36604100203543,43.43021541940188,44.33967971801758,4848400
1999-03-19,44.9196218382374,44.9196218382374,43.17977733041835,43.20613861083984,7160400
1999-03-22,43.390679324682,43.49612447492424,42.59984069786519,42.67892456054688,5024800
1999-03-23,42.441656623088136,42.599824287522,41.09723147540025,41.17631530761719,10962400
1999-03-24,41.54538105589687,42.59983235173181,40.9127102783959,42.57347106933594,8447000
1999-03-25,43.23249689282198,44.12878036499024,42.94911314794525,44.12878036499024,8133800
1999-03-26,43.7597343887108,44.26059881846111,43.469760245171145,43.65428924560547,8256200
1999-03-29,44.18151431317096,45.26232701414949,43.91790145927376,45.235965728759766,5113800
1999-03-30,45.183248658695135,45.55230669908121,44.73510675251204,44.91963577270508,4940600
1999-03-31,45.657745324976034,45.71046789463536,44.12879080485559,44.26059722900391,8256600
1999-04-01,45.552316173789386,45.60503876195349,44.44514182234311,45.18325805664063,8715800
1999-04-05,45.91476071740056,46.88353778435303,45.6313769495165,46.81763458251953,5697200
1999-04-06,46.76491741921065,47.42394951361892,46.36949816256569,46.90990447998047,7522400
1999-04-07,47.34485542604965,47.45030053835711,45.4204821264385,46.422210693359375,11923600
1999-04-08,46.34313323544784,47.015345918897175,45.39412709410762,46.79127502441406,7952400
1999-04-09,46.7121988619028,47.18670201061288,46.58039243170556,47.08125686645508,4946800
1999-04-12,45.974084486418406,47.08125853941701,45.92136191246609,46.764923095703125,10934000
